Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.1 Heizleistung [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.2 Heizleistung [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.3 Heizleistung [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.4 Heizleistung [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.5 Heizleistung [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Trans.Strahlung.Fenster [W]	Variante 11.6 Heizleistung [W]
0.0	19.20	19.14	0.00	0.00	20.88	19.32	0.00	251.43	20.88	19.32	0.00	251.43	20.88	19.32	0.00	251.43	20.88	19.32	0.00	364.98	20.88	20.16	0.00	286.69
1.0	19.20	19.14	0.00	0.00	20.88	19.32	0.00	251.43	20.88	19.32	0.00	251.43	20.88	19.32	0.00	251.43	20.88	19.32	0.00	364.98	20.88	20.16	0.00	286.69
2.0	19.03	19.02	0.00	0.00	21.00	19.32	0.00	260.51	21.00	19.32	0.00	260.51	21.00	19.32	0.00	260.51	21.00	19.32	0.00	382.49	21.00	20.19	0.00	298.35
3.0	18.95	18.94	0.00	0.00	21.00	19.31	0.00	262.65	21.00	19.31	0.00	262.65	21.00	19.31	0.00	262.65	21.00	19.31	0.00	389.66	21.00	20.19	0.00	299.19
4.0	18.89	18.88	0.00	0.00	21.00	19.31	0.00	262.71	21.00	19.31	0.00	262.71	21.00	19.31	0.00	262.71	21.00	19.31	0.00	389.72	21.00	20.20	0.00	296.77
5.0	18.85	18.84	0.00	0.00	21.00	19.31	0.00	261.96	21.00	19.31	0.00	261.96	21.00	19.31	0.00	261.96	21.00	19.31	0.00	385.69	21.00	20.21	0.00	291.91
6.0	18.79	18.78	0.00	0.00	21.00	19.30	0.00	263.87	21.00	19.30	0.00	263.87	21.00	19.30	0.00	263.87	21.00	19.30	0.00	385.09	21.00	20.21	0.00	290.64
7.0	18.73	18.73	0.00	0.00	21.00	19.28	0.00	265.97	21.00	19.28	0.00	265.97	21.00	19.29	0.00	224.87	21.00	19.29	0.00	342.82	21.00	20.21	0.00	247.79
8.0	18.68	18.67	0.00	0.00	21.00	19.27	0.00	268.22	21.00	19.27	0.00	268.22	21.00	19.29	0.00	172.41	21.00	19.29	0.00	286.84	21.00	20.22	0.00	191.13
9.0	18.61	18.61	27.02	0.00	21.00	19.25	27.02	270.82	21.00	19.25	27.02	270.82	21.00	19.29	27.02	133.02	21.00	19.29	27.02	245.44	21.00	20.23	27.02	148.26
10.0	18.60	18.60	109.66	0.00	21.00	19.28	109.66	266.65	21.00	19.28	109.66	266.65	21.00	19.32	109.66	127.78	21.00	19.32	109.66	237.94	21.00	20.27	109.66	137.09
11.0	18.60	18.60	151.71	0.00	21.00	19.32	151.71	261.12	21.00	19.32	151.71	261.12	21.00	19.36	151.71	121.49	21.00	19.36	151.71	228.38	21.00	20.33	151.71	123.79
12.0	18.63	18.63	213.30	0.00	21.00	19.37	213.30	253.19	21.00	19.37	213.30	253.19	21.00	19.41	213.30	139.23	21.00	19.41	213.30	243.35	21.00	20.39	213.30	133.96
13.0	18.54	18.53	66.83	0.00	21.00	19.31	66.83	261.65	21.00	19.31	66.83	261.65	21.00	19.36	66.83	147.43	21.00	19.36	66.83	250.80	21.00	20.34	66.83	144.41
14.0	18.45	18.44	51.72	0.00	21.00	19.26	51.72	268.97	21.00	19.26	51.72	268.97	21.00	19.32	51.72	128.12	21.00	19.32	51.72	230.48	21.00	20.30	51.72	127.10
15.0	18.38	18.37	39.12	0.00	21.00	19.24	39.12	273.24	21.00	19.24	39.12	273.24	21.00	19.29	39.12	131.76	21.00	19.29	39.12	232.11	21.00	20.27	39.12	130.81
16.0	18.30	18.29	9.30	0.00	21.00	19.20	9.30	278.92	21.00	19.20	9.30	278.92	21.00	19.26	9.30	136.92	21.00	19.26	9.30	235.76	21.00	20.24	9.30	136.63
17.0	18.22	18.21	0.00	0.00	21.00	19.17	0.00	284.21	21.00	19.17	0.00	284.21	21.00	19.22	0.00	182.83	21.00	19.22	0.00	280.41	21.00	20.20	0.00	182.74
18.0	18.14	18.14	0.00	0.00	21.00	19.14	0.00	288.59	21.00	19.14	0.00	288.59	21.00	19.18	0.00	241.47	21.00	19.18	0.00	338.30	21.00	20.17	0.00	241.74
19.0	18.07	18.06	0.00	0.00	21.00	19.11	0.00	293.36	21.00	19.11	0.00	293.36	21.00	19.14	0.00	287.81	21.00	19.14	0.00	384.89	21.00	20.13	0.00	290.20
20.0	17.99	17.99	0.00	0.00	21.00	19.08	0.00	297.41	21.00	19.08	0.00	297.41	21.00	19.11	0.00	292.51	21.00	19.11	0.00	389.59	21.00	20.09	0.00	296.78
21.0	17.93	17.93	0.00	0.00	21.00	19.06	0.00	300.60	21.00	19.06	0.00	300.60	21.00	19.09	0.00	296.06	21.00	19.09	0.00	392.64	21.00	20.06	0.00	301.46
22.0	17.86	17.85	0.00	0.00	21.00	19.04	0.00	304.41	21.00	19.04	0.00	304.41	21.00	19.06	0.00	300.11	21.00	19.06	0.00	396.94	21.00	20.04	0.00	306.92
23.0	17.79	17.79	0.00	0.00	21.00	19.02	0.00	307.51	21.00	19.02	0.00	307.51	21.00	19.04	0.00	303.39	21.00	19.04	0.00	399.96	21.00	20.01	0.00	310.55
24.0	17.73	17.72	0.00	0.00	21.00	19.00	0.00	310.77	21.00	19.00	0.00	310.77	21.00	19.02	0.00	306.78	21.00	19.02	0.00	403.35	21.00	19.99	0.00	315.14
25.0	17.66	17.66	0.00	0.00	21.00	18.98	0.00	313.64	21.00	18.98	0.00	313.64	21.00	19.00	0.00	309.77	21.00	19.00	0.00	406.09	21.00	19.97	0.00	318.29
26.0	17.61	17.61	0.00	0.00	21.00	18.97	0.00	314.20	21.00	18.97	0.00	314.20	21.00	19.00	0.00	310.43	21.00	19.00	0.00	404.49	21.00	19.98	0.00	315.42
27.0	17.56	17.56	0.00	0.00	21.00	18.96	0.00	315.51	21.00	18.96	0.00	315.51	21.00	18.99	0.00	311.83	21.00	18.99	0.00	404.39	21.00	19.98	0.00	314.13
28.0	17.49	17.49	0.00	0.00	21.00	18.94	0.00	319.21	21.00	18.94	0.00	319.21	21.00	18.96	0.00	315.62	21.00	18.96	0.00	408.93	21.00	19.96	0.00	318.19
29.0	17.42	17.42	0.00	0.00	21.00	18.92	0.00	322.77	21.00	18.92	0.00	322.77	21.00	18.94	0.00	319.27	21.00	18.94	0.00	413.33	21.00	19.95	0.00	321.83
30.0	17.35	17.35	0.00	0.00	21.00	18.90	0.00	326.19	21.00	18.90	0.00	326.19	21.00	18.92	0.00	322.77	21.00	18.92	0.00	417.58	21.00	19.94	0.00	325.16
31.0	17.28	17.27	0.00	0.00	21.00	18.87	0.00	330.62	21.00	18.87	0.00	330.62	21.00	18.90	0.00	286.18	21.00	18.90	0.00	382.76	21.00	19.92	0.00	289.14
32.0	17.21	17.21	0.00	0.00	21.00	18.85	0.00	333.61	21.00	18.85	0.00	333.61	21.00	18.89	0.00	234.54	21.00	18.89	0.00	331.62	21.00	19.93	0.00	236.08
33.0	17.24	17.26	312.44	0.00	21.00	18.94	312.44	319.92	21.00	18.92	238.26	323.02	21.00	18.97	238.26	182.03	21.00	18.97	238.26	279.36	21.00	20.02	238.26	175.98
34.0	17.77	17.81	1216.87	0.00	21.00	19.47	1216.87	236.96	21.00	19.23	730.12	275.11	21.00	19.28	730.12	133.13	21.00	19.28	730.12	230.46	21.00	20.34	730.12	103.53
35.0	18.29	18.32	1479.63	0.00	21.00	19.93	1479.63	165.26	21.00	19.49	887.78	233.46	21.00	19.56	887.78	90.79	21.00	19.56	887.78	186.86	21.00	20.65	887.78	38.93
36.0	19.05	19.10	2327.70	0.00	21.00	20.63	2327.70	57.70	21.00	19.90	1396.62	170.70	21.00	19.96	1396.62	53.77	21.00	19.96	1396.62	150.85	21.12	21.08	1396.62	2.67
37.0	19.45	19.47	1923.71	0.00	21.00	20.91	1923.71	13.50	21.00	20.06	1154.23	146.30	21.00	20.12	1154.23	29.18	21.00	20.12	1154.23	128.77	21.28	21.26	1154.23	0.00
