Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.2 Heizleistung [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.3 Heizleistung [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.4 Heizleistung [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.5 Heizleistung [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Trans.Strahlung.Fenster [W]	Variante 11.6 Heizleistung [W]
0	19.2	19.14	0	20.88	19.32	0	251.43	20.88	19.32	0	251.43	20.88	19.32	0	251.43	20.88	19.32	0	365.45	21.01	19.51	0	20.45
1	19.2	19.14	0	20.88	19.32	0	251.43	20.88	19.32	0	251.43	20.88	19.32	0	251.43	20.88	19.32	0	365.45	21.01	19.51	0	20.45
2	19.03	19.02	0	21	19.32	0	260.51	21	19.32	0	260.51	21	19.32	0	260.51	21	19.32	0	382.99	21.7	19.37	0	0
3	18.95	18.94	0	21	19.31	0	262.65	21	19.31	0	262.65	21	19.31	0	262.65	21	19.31	0	390.19	21.99	19.24	0	0
4	18.89	18.88	0	21	19.31	0	262.71	21	19.31	0	262.71	21	19.31	0	262.71	21	19.31	0	390.25	22.15	19.14	0	0
5	18.85	18.84	0	21	19.31	0	261.96	21	19.31	0	261.96	21	19.31	0	261.96	21	19.31	0	386.21	22.28	19.05	0	0
6	18.79	18.78	0	21	19.3	0	263.87	21	19.3	0	263.87	21	19.3	0	263.87	21	19.3	0	385.6	22.35	18.94	0	0
7	18.73	18.73	0	21	19.28	0	265.97	21	19.28	0	265.97	21	19.29	0	224.87	21	19.29	0	343.31	22.6	18.87	0	0
8	18.68	18.67	0	21	19.27	0	268.22	21	19.27	0	268.22	21	19.29	0	172.41	21	19.29	0	287.32	22.93	18.83	0	0
9	18.61	18.61	19.96	21	19.25	19.96	271.15	21	19.25	19.96	271.15	21	19.28	19.96	133.34	21	19.28	19.96	246.23	23.21	18.8	19.96	0
10	18.58	18.58	79.83	21	19.26	79.83	269.27	21	19.26	79.83	269.27	21	19.3	79.83	130.41	21	19.3	79.83	241.02	23.32	18.78	79.83	0
11	18.58	18.58	125.19	21	19.29	125.19	264.65	21	19.29	125.19	264.65	21	19.34	125.19	125.02	21	19.34	125.19	232.36	23.43	18.78	125.19	0
12	18.58	18.58	166.92	21	19.33	166.92	259.2	21	19.33	166.92	259.2	21	19.37	166.92	145.24	21	19.37	166.92	249.8	23.41	18.76	166.92	0
13	18.51	18.51	76.2	21	19.29	76.2	264.84	21	19.29	76.2	264.84	21	19.34	76.2	150.62	21	19.34	76.2	254.42	23.41	18.67	76.2	0
14	18.43	18.43	59.88	21	19.25	59.88	270.7	21	19.25	59.88	270.7	21	19.31	59.88	129.85	21	19.31	59.88	232.63	23.52	18.6	59.88	0
15	18.36	18.36	45.36	21	19.23	45.36	274.38	21	19.23	45.36	274.38	21	19.29	45.36	132.9	21	19.29	45.36	233.66	23.55	18.53	45.36	0
16	18.29	18.28	10.89	21	19.19	10.89	280.02	21	19.19	10.89	280.02	21	19.25	10.89	138.02	21	19.25	10.89	237.27	23.54	18.45	10.89	0
17	18.2	18.2	0	21	19.16	0	285.4	21	19.16	0	285.4	21	19.21	0	184.02	21	19.21	0	282.01	23.33	18.34	0	0
18	18.13	18.13	0	21	19.13	0	289.79	21	19.13	0	289.79	21	19.18	0	242.67	21	19.18	0	339.9	23.03	18.2	0	0
19	18.06	18.05	0	21	19.1	0	294.55	21	19.1	0	294.55	21	19.14	0	289	21	19.14	0	386.48	22.75	18.06	0	0
20	17.98	17.98	0	21	19.07	0	298.58	21	19.07	0	298.58	21	19.11	0	293.67	21	19.11	0	391.15	22.67	17.94	0	0
21	17.92	17.91	0.00E+00	21	19.05	0.00E+00	301.74	21	19.05	0.00E+00	301.74	21	19.08	0.00E+00	297.2	21	19.08	0.00E+00	394.18	22.61	17.83	0.00E+00	0
22	17.85	17.84	0.00E+00	21	19.03	0.00E+00	305.53	21	19.03	0.00E+00	305.53	21	19.06	0.00E+00	301.23	21	19.06	0.00E+00	398.46	22.54	17.73	0.00E+00	0
23	17.78	17.78	0.00E+00	21	19.01	0.00E+00	308.6	21	19.01	0.00E+00	308.6	21	19.04	0.00E+00	304.48	21	19.04	0.00E+00	401.46	22.49	17.63	0.00E+00	0
24	17.72	17.71	0.00E+00	21	18.99	0.00E+00	311.83	21	18.99	0.00E+00	311.83	21	19.01	0.00E+00	307.84	21	19.01	0.00E+00	404.82	22.43	17.54	0.00E+00	0
25	17.65	17.65	0.00E+00	21	18.97	0.00E+00	314.68	21	18.97	0.00E+00	314.68	21	18.99	0.00E+00	310.81	21	18.99	0.00E+00	407.53	22.37	17.45	0.00E+00	0
26	17.6	17.6	0.00E+00	21	18.97	0.00E+00	315.22	21	18.97	0.00E+00	315.22	21	18.99	0.00E+00	311.45	21	18.99	0.00E+00	405.9	22.32	17.36	0.00E+00	0
27	17.55	17.55	0.00E+00	21	18.96	0.00E+00	316.5	21	18.96	0.00E+00	316.5	21	18.98	0.00E+00	312.83	21	18.98	0.00E+00	405.77	22.28	17.28	0.00E+00	0
28	17.48	17.48	0.00E+00	21	18.93	0.00E+00	320.18	21	18.93	0.00E+00	320.18	21	18.96	0.00E+00	316.59	21	18.96	0.00E+00	410.29	22.21	17.19	0.00E+00	0
