Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Heizleistung [W]	Variante 11.6 Trans.Strahlung.Fenster [W]
0	19.2	19.14	0	20	19.22	120.29	0	20	19.22	120.29	0	20	19.22	0	120.29	20	19.22	229.45	0	20	19.22	229.45	0
1	19.2	19.14	0	20	19.22	120.29	0	20	19.22	120.29	0	20	19.22	0	120.29	20	19.22	229.45	0	20	19.22	229.45	0
2	19.03	19.02	0	20	19.17	129	0	20	19.17	129	0	20	19.17	0	129	20	19.17	245.94	0	20	19.17	246	0
3	18.95	18.94	0	20	19.12	135.78	0	20	19.12	135.78	0	20	19.12	0	135.78	20	19.12	257.76	0	20	19.12	258.35	0
4	18.89	18.88	0	20	19.1	139.36	0	20	19.1	139.36	0	20	19.1	0	139.36	20	19.1	261.34	0	20	19.1	263.29	0
5	18.85	18.84	0	20	19.09	141.54	0	20	19.09	141.54	0	20	19.09	0	141.54	20	19.09	260.25	0	20	19.09	264.22	0
6	18.79	18.78	0	20	19.06	146.06	0	20	19.06	146.06	0	20	19.06	0	146.06	20	19.06	262.25	0	20	19.06	268.55	0
7	18.73	18.73	0	20	19.03	150.53	0	20	19.03	150.53	0	20	19.03	0	100.53	20	19.03	213.45	0	20	19.04	222.15	0
8	18.68	18.67	0	20	19	155.02	0	20	19	155.02	0	20	19	0	39.02	20	19	148.43	0	20	19.01	159.4	0
9	18.61	18.61	19.96	20	18.97	160.09	19.96	20	18.97	160.09	19.96	20.04	18.97	19.96	0	20	18.97	101.48	19.96	20	18.98	114.09	19.96
10	18.58	18.58	79.83	20	18.97	160.27	79.83	20	18.97	160.27	79.83	20.04	18.97	79.83	0	20	18.97	99.4	79.83	20	18.98	111.74	79.83
