Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
0.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
1.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
3.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
4.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
5.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
6.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
9.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
10.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
11.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
12.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
13.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
14.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
15.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
16.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
17.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
18.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
19.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
20.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
21.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
22.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
23.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
24.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
25.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
26.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
27.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
28.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
29.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
30.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
31.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
32.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
33.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
34.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
35.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
36.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
37.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
38.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
39.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
40.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
41.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
42.5	20	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
