Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
0	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00
1	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.51	0.00	-12.53
2	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.49	0.00	-12.45
3	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.48	0.00	-12.42
4	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.47	0.00	-12.40
5	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.46	0.00	-12.38
6	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.45	0.00	-12.37
7	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.44	0.00	-12.35
8	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.43	0.00	-12.34
9	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.42	0.00	-12.32
10	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.41	0.00	-12.31
11	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.40	0.00	-12.30
12	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.39	0.00	-12.28
13	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.38	0.00	-12.27
14	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.37	0.00	-12.26
15	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.36	0.00	-12.24
16	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.35	0.00	-12.23
17	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.34	0.00	-12.22
18	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.34	0.00	-12.20
19	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.33	0.00	-12.19
20	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.32	0.00	-12.18
21	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.31	0.00	-12.17
22	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.30	0.00	-12.15
23	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.29	0.00	-12.14
24	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.28	0.00	-12.13
25	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.28	0.00	-12.11
26	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.27	0.00	-12.10
27	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.26	0.00	-12.09
28	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.25	0.00	-12.08
29	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.24	0.00	-12.06
30	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.23	0.00	-12.05
31	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.23	0.00	-12.04
32	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.22	0.00	-12.03
33	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.21	0.00	-12.02
