Stunde im Jahr [h]	Var12.1_110_OpTemp [C]	Var12.1_110_Heiz [W]	Var12.2_110_OpTemp [C]	Var12.2_110_Heiz [W]	Var12.2_108_OpTemp [C]	Var12.2_108_Heiz [W]	Var12.3_110_OpTemp [C]	Var12.3_110_Heiz [W]	Var12.3_108_OpTemp [C]	Var12.3_108_Heiz [W]	Var12.3_Flur_OpTemp [C]	Var12.3_Flur_Heiz [W]	Var12.4_Aufzug_OpTemp [C]	Var12.4_Aufzug_Heiz [W]	Var12.4_101_OpTemp [C]	Var12.4_101_Heiz [W]	Var12.4_102_OpTemp [C]	Var12.4_102_Heiz [W]	Var12.4_103_OpTemp [C]	Var12.4_103_Heiz [W]	Var12.4_104_OpTemp [C]	Var12.4_104_Heiz [W]	Var12.4_105_OpTemp [C]	Var12.4_105_Heiz [W]	Var12.4_106_OpTemp [C]	Var12.4_106_Heiz [W]	Var12.4_107_OpTemp [C]	Var12.4_107_Heiz [W]	Var12.4_108_OpTemp [C]	Var12.4_108_Heiz [W]	Var12.4_109_OpTemp [C]	Var12.4_109_Heiz [W]	Var12.4_110_OpTemp [C]	Var12.4_110_Heiz [W]	Var12.4_111_OpTemp [C]	Var12.4_111_Heiz [W]	Var12.4_202_OpTemp [C]	Var12.4_202_Heiz [W]	Var12.4_Dach_OpTemp [C]	Var12.4_Dach_Heiz [W]	Var12.4_Empfang_OpTemp [C]	Var12.4_Empfang_Heiz [W]	Var12.4_Flur1_OpTemp [C]	Var12.4_Flur1_Heiz [W]	Var12.4_Flur2_OpTemp [C]	Var12.4_Flur2_Heiz [W]	Var12.4_HVAC_OpTemp [C]	Var12.4_HVAC_Heiz [W]	Var12.4_Restaurant_OpTemp [C]	Var12.4_Restaurant_Heiz [W]	Var12.4_TeeK1_OpTemp [C]	Var12.4_TeeK1_Heiz [W]	Var12.4_TeeK2_OpTemp [C]	Var12.4_TeeK2_Heiz [W]	Var12.4_Treppenhaus_OpTemp [C]	Var12.4_Treppenhaus_Heiz [W]	Var12.4_WCD1_OpTemp [C]	Var12.4_WCD1_Heiz [W]	Var12.4_WCD2_OpTemp [C]	Var12.4_WCD2_Heiz [W]	Var12.4_WCH1_OpTemp [C]	Var12.4_WCH1_Heiz [W]	Var12.4_WCH2_OpTemp [C]	Var12.4_WCH2_Heiz [W]	Var12.4_Wintergarten_OpTemp [C]	Var12.4_Wintergarten_Heiz [W]									
0	20.26	602.67	20.13	602.68	20.61	414.88	19.91	609.27	20.52	420.58	20.89	208.51	17.70	1334.00	19.97	1064.17	20.54	858.49	19.97	1080.68	20.49	268.94	20.80	199.63	20.31	270.77	20.30	276.60	20.19	408.39	20.18	416.51	19.45	592.44	19.76	599.68	19.97	3522.71	19.57	8379.81	10.33	0.00	20.94	1714.94	21.03	1017.55	9.12	0.00	20.05	6555.74	20.99	116.35	21.00	81.28	0.98	0.00	20.40	632.42	20.60	432.14	20.53	650.59	20.71	443.87	16.35	5750.47									
1	20.26	602.67	20.13	602.68	20.61	414.88	19.91	609.27	20.52	420.58	20.89	208.51	17.70	1334.00	19.97	1064.17	20.54	858.49	19.97	1080.68	20.49	268.94	20.80	199.63	20.31	270.77	20.30	276.60	20.19	408.39	20.18	416.51	19.45	592.44	19.76	599.68	19.97	3522.71	19.57	8379.81	10.33	0.00	20.94	1714.94	21.03	1017.55	9.12	0.00	20.05	6555.74	20.99	116.35	21.00	81.28	0.98	0.00	20.40	632.42	20.60	432.14	20.53	650.59	20.71	443.87	16.35	5750.47									
2	20.23	629.47	20.10	629.65	20.60	435.17	19.87	636.30	20.50	440.91	20.89	219.69	17.65	1334.00	19.94	1103.54	20.52	890.99	19.93	1120.05	20.47	282.14	20.79	208.87	20.28	284.12	20.27	289.65	20.16	428.76	20.15	436.51	19.40	619.18	19.72	626.09	19.94	3687.27	19.57	8584.45	10.20	0.00	20.94	1788.04	21.02	1074.89	9.07	0.00	20.02	6836.29	20.99	120.82	21.00	85.77	0.86	0.00	20.40	648.69	20.60	449.24	20.53	666.78	20.70	460.99	16.11	6094.86									
3	20.21	644.27	20.08	644.59	20.59	446.41	19.85	651.30	20.49	452.19	20.89	225.94	17.62	1334.00	19.92	1125.52	20.51	909.25	19.91	1142.02	20.46	289.46	20.79	213.92	20.27	291.57	20.26	296.83	20.15	440.14	20.14	447.55	19.37	634.01	19.70	640.58	19.92	3777.16	19.58	8691.63	10.11	0.00	20.94	1828.07	21.02	1106.83	9.02	0.00	20.00	6991.02	20.99	123.23	21.00	88.18	0.78	0.00	20.40	657.46	20.60	458.81	20.53	675.43	20.70	470.52	15.97	6286.59									
4	20.23	631.14	20.10	631.60	20.59	436.64	19.87	638.34	20.50	442.43	20.89	220.71	17.63	1334.00	19.93	1106.62	20.51	894.07	19.93	1123.09	20.47	283.03	20.79	209.14	20.28	285.28	20.27	290.27	20.16	430.52	20.15	437.60	19.40	620.93	19.72	627.20	19.94	3692.47	19.58	8568.16	10.12	0.00	20.93	1790.81	21.02	1079.46	9.03	0.00	20.01	6853.29	20.99	120.82	21.00	85.77	0.84	0.00	20.40	648.57	20.60	450.66	20.53	666.40	20.70	462.32	16.11	6123.11									
5	20.24	619.96	20.11	620.54	20.60	428.31	19.88	627.29	20.50	434.11	20.89	216.29	17.65	1334.00	19.95	1090.79	20.52	881.37	19.95	1107.21	20.47	277.58	20.80	205.07	20.29	279.94	20.28	284.69	20.17	422.37	20.17	429.15	19.42	609.87	19.74	615.83	19.95	3620.35	19.58	8464.72	10.14	0.00	20.93	1759.12	21.02	1056.27	9.03	0.00	20.02	6735.56	20.99	118.76	21.00	83.71	0.90	0.00	20.40	641.07	20.60	443.86	20.53	658.75	20.70	455.46	16.22	5984.36									
6	20.24	612.75	20.12	613.44	20.60	422.95	19.89	620.20	20.51	428.76	20.89	213.49	17.66	1334.00	19.96	1080.94	20.52	873.54	19.95	1097.31	20.48	274.09	20.80	202.41	20.29	276.57	20.29	281.08	20.18	417.21	20.17	423.71	19.44	602.82	19.75	608.49	19.96	3573.33	19.58	8397.69	10.15	0.00	20.93	1738.49	21.01	1041.47	9.04	0.00	20.03	6658.88	20.99	117.39	21.00	82.33	0.94	0.00	20.40	636.23	20.59	439.67	20.53	653.76	20.70	451.20	16.29	5895.76									
7	20.26	549.40	20.13	550.19	20.61	363.93	19.92	556.94	20.52	369.73	20.89	206.57	17.68	1334.00	19.98	978.48	20.53	774.55	19.98	994.77	20.49	234.94	20.80	165.49	20.31	237.51	20.30	241.81	20.20	358.40	20.19	364.62	19.48	539.65	19.78	545.04	19.98	3073.85	19.59	8248.30	10.21	0.00	20.93	1690.22	21.01	1005.43	9.06	0.00	20.05	6477.21	20.99	80.51	21.00	45.44	1.05	0.00	20.40	625.05	20.59	429.10	20.53	642.46	20.70	440.58	16.46	5437.09									
8	20.27	479.17	20.14	480.04	20.61	296.08	19.93	486.77	20.52	301.87	20.89	202.91	17.70	1334.00	19.99	862.73	20.54	659.78	19.99	878.96	20.50	189.84	20.80	121.54	20.32	192.50	20.31	196.59	20.21	290.76	20.20	296.72	19.49	469.62	19.79	474.75	20.00	2499.21	19.59	8165.56	10.24	0.00	20.93	1664.01	21.01	986.23	9.07	0.00	20.06	6377.89	20.99	78.80	21.00	43.72	1.13	0.00	20.41	618.95	20.59	423.58	20.53	636.25	20.69	435.01	16.56	5001.44									
9	20.28	423.45	20.16	424.43	20.62	243.58	19.95	431.13	20.53	249.34	20.89	200.32	17.71	1334.00	20.00	773.58	20.54	572.74	20.00	789.73	20.50	155.29	20.80	88.55	20.33	157.84	20.32	161.75	20.22	238.74	20.21	244.46	19.51	414.62	19.81	419.50	20.01	2059.23	19.59	8113.12	10.28	0.00	20.93	1648.24	21.01	975.20	9.08	0.00	20.08	6290.91	20.99	77.79	21.00	42.69	1.28	0.00	20.41	615.19	20.59	420.29	20.53	632.40	20.69	431.69	16.66	4603.79									
